tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
754,0:53:21,1:05:55,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1078,Customer,\N,0
1664,0:55:26,1:23:11,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,150,State Street at Channel Center,42.344137,-71.052608,155,Subscriber,1990,1
576,0:56:03,1:05:40,150,State Street at Channel Center,42.344137,-71.052608,47,Cross St at Hanover St,42.362811,-71.056067,212,Subscriber,1987,1
411,0:56:33,1:03:25,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,54,Tremont St at West St,42.354979,-71.063348,1035,Subscriber,1971,2
430,0:58:18,1:05:29,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,36,Subscriber,1995,1
805,0:58:20,1:11:46,126,Egleston Square - Atherton St at Washington St,42.315692,-71.098634,51,Washington St at Lenox St,42.33509899,-71.07903779,976,Subscriber,1986,1
3642,0:59:22,2:00:04,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,437,Customer,\N,0
333,0:59:41,1:05:15,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,986,Subscriber,1994,1
1554,1:00:22,1:26:16,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,1213,Subscriber,1991,2
844,1:01:16,1:15:21,100,Davis Square,42.396969,-71.123024,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,637,Subscriber,1992,1
3527,1:01:23,2:00:11,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1912,Customer,\N,0
360,1:02:46,1:08:47,151,Surface Rd at India St,42.358155,-71.052163,186,Congress St at Northern Ave,42.3481,-71.03764,839,Subscriber,1990,1
3391,1:03:47,2:00:19,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,756,Customer,\N,0
451,1:07:17,1:14:49,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,1877,Subscriber,1979,1
1129,1:07:27,1:26:16,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,1756,Customer,\N,0
1097,1:07:54,1:26:11,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,1515,Customer,\N,0
1608,1:08:18,1:35:06,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,78,Union Square - Somerville,42.379637,-71.095319,960,Customer,\N,0
2076,1:08:18,1:42:55,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,71,Conway Park - Somerville Avenue,42.383405,-71.107593,1059,Customer,\N,0
462,1:09:34,1:17:16,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,1188,Subscriber,1970,1
429,1:09:49,1:16:58,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1569,Subscriber,1988,1
389,1:10:38,1:17:08,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,829,Customer,\N,0
2985,1:11:47,2:01:33,30,Brigham Circle - Francis St at Huntington Ave,42.33439781,-71.10507935,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1525,Subscriber,1982,0
262,1:12:23,1:16:45,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,275,Subscriber,1988,1
812,1:14:22,1:27:55,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1733,Subscriber,1989,1
1848,1:14:41,1:45:29,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1829,Customer,\N,0
1825,1:15:10,1:45:35,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1182,Customer,\N,0
1793,1:15:38,1:45:32,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1297,Customer,\N,0
1779,1:15:57,1:45:37,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1391,Customer,\N,0
1262,1:16:35,1:37:38,51,Washington St at Lenox St,42.33509899,-71.07903779,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,976,Subscriber,1986,1
1008,1:16:32,1:33:21,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,1199,Subscriber,1995,1
1185,1:17:28,1:37:14,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,100,Davis Square,42.396969,-71.123024,1244,Customer,\N,0
562,1:20:03,1:29:26,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,139,Customer,\N,0
233,1:22:11,1:26:05,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,49,Stuart St at Charles St,42.351146,-71.066289,1103,Subscriber,1994,1
1530,1:22:42,1:48:12,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,9,Commonwealth Ave at Buick St,42.351246,-71.115639,706,Subscriber,1997,1
2286,1:22:47,2:00:53,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,142,Alewife Station at Russell Field,42.396105,-71.139459,1722,Subscriber,1958,1
372,1:24:46,1:30:58,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,841,Subscriber,1993,1
709,1:25:04,1:36:54,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,100,Davis Square,42.396969,-71.123024,1533,Subscriber,1985,2
257,1:25:15,1:29:33,150,State Street at Channel Center,42.344137,-71.052608,161,W Broadway at D St,42.3391085,-71.0514432,155,Subscriber,1990,1
478,1:25:38,1:33:37,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1938,Customer,\N,0
476,1:25:44,1:33:41,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1439,Customer,\N,0
434,1:26:13,1:33:27,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,699,Customer,\N,0
427,1:26:26,1:33:33,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,888,Subscriber,1990,1
872,1:27:38,1:42:10,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,99,Wilson Square,42.385582,-71.113341,1711,Subscriber,1989,1
686,1:29:38,1:41:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,789,Subscriber,1995,1
879,1:29:56,1:44:36,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,22,Subscriber,1989,1
730,1:30:18,1:42:29,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,263,Subscriber,1989,1
1164,1:30:26,1:49:51,33,Kenmore Square,42.348706,-71.097009,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,726,Subscriber,1998,2
287,1:30:47,1:35:34,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,179,MIT Vassar St,42.35560121,-71.10394478,1545,Subscriber,1989,2
174,1:30:52,1:33:47,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,1308,Subscriber,2000,1
272,1:30:59,1:35:31,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,179,MIT Vassar St,42.35560121,-71.10394478,1957,Subscriber,1988,1
958,1:35:26,1:51:25,17,Soldiers Field Park - 111 Western Ave,42.365064,-71.119233,177,University Park,42.36264779,-71.10006094,1724,Subscriber,1996,1
533,1:37:09,1:46:03,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1189,Subscriber,1993,1
801,1:39:01,1:52:22,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,33,Kenmore Square,42.348706,-71.097009,293,Subscriber,1987,2
1328,1:40:46,2:02:55,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,1592,Subscriber,1994,1
1606,1:41:07,2:07:53,44,Congress St at North St,42.360613,-71.057452,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1822,Subscriber,1993,1
482,1:41:18,1:49:20,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,1940,Subscriber,1983,1
656,1:44:12,1:55:08,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,149,175 N Harvard St,42.363796,-71.129164,226,Subscriber,1995,1
595,1:45:44,1:55:40,99,Wilson Square,42.385582,-71.113341,114,Teele Square at 239 Holland St,42.402763,-71.126908,1711,Subscriber,1989,1
517,1:46:40,1:55:17,39,Washington St at Rutland St,42.3385146,-71.07404083,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,56,Subscriber,1981,2
1707,1:48:01,2:16:28,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1297,Customer,\N,0
1673,1:48:24,2:16:17,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,539,Customer,\N,0
1677,1:48:25,2:16:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1746,Customer,\N,0
1671,1:48:32,2:16:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1391,Customer,\N,0
586,1:48:36,1:58:23,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,967,Subscriber,1991,1
804,1:49:43,2:03:07,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,19,Park Dr at Buswell St,42.347241,-71.105301,989,Subscriber,1980,2
401,1:50:16,1:56:57,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,341,Subscriber,1992,2
305,1:50:33,1:55:39,23,Boston City Hall - 28 State St,42.35892,-71.057629,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1748,Subscriber,1991,1
1013,1:55:33,2:12:26,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,1753,Subscriber,1993,1
1416,1:56:03,2:19:39,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,976,Subscriber,1986,1
239,1:57:46,2:01:45,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1957,Subscriber,1996,1
529,2:01:18,2:10:07,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,117,Binney St / Sixth St,42.366095,-71.086388,22,Subscriber,1989,1
1530,2:02:51,2:28:22,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,21,Prudential Center - Belvedere St,42.345959,-71.082578,1525,Subscriber,1982,0
2352,2:04:49,2:44:01,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,1430,Subscriber,1993,2
1055,2:06:58,2:24:33,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,99,Wilson Square,42.385582,-71.113341,1883,Subscriber,1980,1
578,2:09:48,2:19:27,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,1113,Subscriber,1990,1
213,2:09:54,2:13:28,177,University Park,42.36264779,-71.10006094,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,42,Subscriber,1990,1
241,2:11:17,2:15:19,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1957,Subscriber,1996,1
613,2:12:57,2:23:11,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,1182,Subscriber,1994,1
1535,2:15:14,2:40:49,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,134,Boylston St at Dartmouth St,42.350413,-71.07655,1612,Subscriber,1981,1
4301,2:18:15,3:29:56,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,437,Customer,\N,0
4272,2:18:25,3:29:37,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1912,Customer,\N,0
4154,2:20:19,3:29:34,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1297,Customer,\N,0
4136,2:20:36,3:29:33,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1391,Customer,\N,0
324,2:22:06,2:27:31,120,Charles st and Beacon St,42.356052,-71.069849,4,Tremont St at E Berkeley St,42.345392,-71.069616,1726,Subscriber,1988,2
1056,2:25:00,2:42:37,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,59,Chinatown Gate Plaza,42.351356,-71.059367,976,Subscriber,1986,1
125,2:27:10,2:29:16,177,University Park,42.36264779,-71.10006094,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1376,Subscriber,1993,1
390,2:31:35,2:38:05,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,756,Subscriber,1998,1
4707,2:36:08,3:54:36,54,Tremont St at West St,42.354979,-71.063348,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,1035,Customer,\N,0
526,2:36:44,2:45:30,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,139,Dana Park,42.36178044,-71.10809952,999,Subscriber,1990,1
1094,2:43:32,3:01:47,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,546,Subscriber,1995,1
994,2:43:34,3:00:08,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,117,Binney St / Sixth St,42.366095,-71.086388,1335,Subscriber,1994,1
987,2:43:37,3:00:05,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,117,Binney St / Sixth St,42.366095,-71.086388,189,Subscriber,1994,1
840,2:43:52,2:57:53,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,678,Subscriber,1994,1
767,2:47:58,3:00:46,59,Chinatown Gate Plaza,42.351356,-71.059367,39,Washington St at Rutland St,42.3385146,-71.07404083,976,Subscriber,1986,1
480,2:54:04,3:02:04,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,580,Subscriber,1992,1
188,3:00:12,3:03:21,121,W Broadway at Dorchester St,42.335693,-71.045859,161,W Broadway at D St,42.3391085,-71.0514432,770,Subscriber,1989,2
1671,3:02:34,3:30:25,21,Prudential Center - Belvedere St,42.345959,-71.082578,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,1525,Subscriber,1989,1
1342,3:06:31,3:28:53,21,Prudential Center - Belvedere St,42.345959,-71.082578,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,1766,Subscriber,1990,1
1349,3:06:34,3:29:03,21,Prudential Center - Belvedere St,42.345959,-71.082578,125,Hyde Square - Barbara St at Centre St,42.32090296,-71.11188412,717,Subscriber,1989,1
1282,3:07:04,3:28:26,21,Prudential Center - Belvedere St,42.345959,-71.082578,173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,1729,Subscriber,1988,1
399,3:09:13,3:15:53,139,Dana Park,42.36178044,-71.10809952,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1232,Subscriber,1993,1
30337,3:12:58,11:38:36,66,Allston Green District - Griggs St at Commonwealth Ave,42.34852015,-71.13394663,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,541,Customer,\N,0
469,3:22:06,3:29:56,139,Dana Park,42.36178044,-71.10809952,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1613,Subscriber,1994,1
553,3:25:53,3:35:07,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1497,Subscriber,1994,1
